source,prediction,target,bleu,meteor,rouge1,rouge2,rougeL
"ഭാര്യ ഇത് ഇഷ്ടപ്പെടുന്നു, ധാരാളം വായിക്കുന്നു, ഇതാണ് അവളുടെ വായനക്കാരിലേക്കുള്ള യാത്ര.",Wife loves it reads a lot and this is her go to reader.,"Wife love it, reads a lot and this is her go to reader.",0.7355913234840415,0.9382276400493084,0.9230769230769231,0.8333333333333334,0.9230769230769231
മുതിർന്ന പൗരനാണെങ്കിലും കമ്പ്യൂട്ടർ ഉപയോഗിക്കാത്ത എന്റെ ഭർത്താവിന് വേണ്ടിയാണ് ഞാൻ ഫയർ വാങ്ങിയത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,I bought the Fire for my husband who is a senior citizen but does not use a computer. He loves it.,I bought the Fire for my husband who is a senior citizen but does not use a computer. He loves it.,1.0,0.999958905235473,1.0,1.0,1.0
പ്രോഗ്രാം ചെയ്യാനും ഉപയോഗിക്കാനും ഇത് വളരെ എളുപ്പമാണ്. എന്റെ വീട്ടിൽ ഉള്ള ചില സ്‌മാർട്ട് ഇനങ്ങളുമായി ഇത് ബന്ധിപ്പിക്കാൻ ഞാൻ ആഗ്രഹിക്കുന്നു.,It is very easy to program and use. I wish I could connect it to some smart items I have in my house.,It is really easy to program and use. I am looking forward to connecting it to some of the smart items I have In my home.,0.3642819527668393,0.6989169675090253,0.693877551020408,0.5531914893617023,0.693877551020408
എന്റെ ഭാര്യക്ക് അതിലെ സംഗീതം കേൾക്കാൻ ഇഷ്ടമാണ്,my wife loves to listen to music on it,My wife love to listen the music on It warm great sound,0.0,0.6410256410256411,0.6666666666666666,0.4210526315789474,0.6666666666666666
ഒരു ടൺ സവിശേഷതകൾ ഉപയോഗിച്ച് ഉപയോഗിക്കാൻ എളുപ്പമാണ്. മികച്ച പ്രമേയം.,Easy to use with a ton of features. Great resolution.,Easy to use with a ton of features. Great resolution.,1.0,0.9997106481481481,1.0,1.0,1.0
"നിങ്ങളുടെ എല്ലാ സേവനങ്ങളും ഒരിടത്ത്. UI ശീലമാക്കാൻ കുറച്ച് സമയമെടുക്കും, പക്ഷേ രണ്ടാം സ്വഭാവമായി മാറുന്നു.",All your services in one place. The UI takes a little getting used to but becoming second nature.,"All your services in one place. UI takes a little getting used to, but becomes 2nd nature.",0.6244451680575335,0.9481301939058173,0.8571428571428571,0.7272727272727272,0.8571428571428571
"എനിക്ക് ആവശ്യമുള്ളതിന് വില ശരിയായിരുന്നു, എനിക്ക് ആവശ്യമുള്ളത് അത് ഡോസ് ചെയ്തു.",The price was right for what I needed and it dosed what I needed.,The price was right for what I needed and it dose what I need it to do.,0.5621315682987862,0.8043942247332077,0.7741935483870968,0.6896551724137931,0.7741935483870968
"കഴിഞ്ഞ വർഷം അവർ വിൽപ്പനയ്‌ക്കെത്തിയപ്പോൾ ഇത് ലഭിച്ചു, ഇത് ഇഷ്‌ടപ്പെട്ടു! ചില സർഫിംഗ് ഉപയോഗിച്ച് ഇമെയിലുകൾ വായിക്കാനും നേടാനും ഞാൻ ഇത് പ്രാഥമികമായി ഉപയോഗിക്കുന്നു. ഈ ആപ്ലിക്കേഷനുകൾക്കായി ഇത് കുറ്റമറ്റ രീതിയിൽ പ്രവർത്തിച്ചു.",Got this last year when they went on sale and love it! I primarily use it to read and get emails with some surfing. It worked flawlessly for these applications.,Got this when they were on sale last year and love it!I use it primarily to read and get emails with some surfing. It has worked flawlessly for these applications.,0.5879500401047039,0.9334525949483776,0.9508196721311476,0.6779661016949153,0.8524590163934426
എനിക്ക് ഈ ആമസോൺ തീ ഇഷ്ടമാണ്. ഒപ്പം വില താങ്ങാനാവുന്നതുമാണ്. ഇതിനെ സ്നേഹിക്കുക,I love this amazon fire. And the price is affordable. Love it,I LOVE THIS AMAZON FIRE. AND THE PRICE IS AFFORDABLE. LOVE IT,0.0,0.9998177842565598,1.0,1.0,1.0
കൊച്ചുമക്കൾക്ക് അവർ സന്ദർശിക്കുമ്പോൾ ഉപയോഗിക്കാനായി വാങ്ങിയത്. അവർ ഒരിക്കലും ബോറടിക്കുമെന്ന് തോന്നുന്നില്ല. ടിപ്പ്. നിങ്ങൾക്ക് ഇത് പാസ്‌വേഡ് പരിരക്ഷിതമാണെന്ന് ഉറപ്പാക്കുക അല്ലെങ്കിൽ ചാർജുകളിൽ അതിവേഗം റൺ അപ്പ് നിങ്ങൾ കണ്ടെത്തിയേക്കാം!,Purchased for grandkids to use when they visit. They never seem to get bored. Tip. Just make sure you have it password protected or you may find yourself running up to charges super fast!,Purchased for the grandkids to use while they are visiting. They never seem to get bored.Tip. Make sure you have it password protected or you may find a rapid run up in charges!,0.5348224091353276,0.7456756952063119,0.7647058823529412,0.5757575757575758,0.7647058823529412
